,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
5559,2005-03-06 07:41:17,1110123677.0,lrcx,0.007,29.63,-5.816910362364913,1210.47,13.157648730508917
5560,2005-04-08 21:07:50,1113019670.0,lrcx,0.007,28.0,-10.998092816274637,1181.2,10.421418689002731
5561,2006-04-27 01:45:04,1146127504.0,lrcx,,47.73,51.716465352828976,1309.72,22.43577758665819
5562,2007-03-12 02:54:21,1173693261.0,lrcx,0.172,45.51,44.65988556897646,1406.6,31.4923531391392
5563,2009-02-03 18:35:51,1233714951.0,lrcx,0.17,19.59,-37.730451366815004,838.51,-21.614067232546837
5564,2009-10-25 14:18:46,1256505526.0,lrcx,,36.33,15.479974570883654,1092.91,2.167857009310853
5565,2011-04-17 01:56:36,1303030596.0,lrcx,0.99,51.9,64.97139224411951,1314.52,22.88449313839135
5566,2011-08-18 08:25:33,1313681133.0,lrcx,29.9,38.34,21.869040050858242,1140.65,6.630707100923612
5567,2011-08-19 15:10:38,1313791838.0,lrcx,29.9,36.51,16.052129688493316,1123.53,5.030288299741984
5568,2013-04-22 19:07:12,1366682832.0,lrcx,27.43,36.51,16.052129688493316,1562.5,46.06626032980593
5569,2013-05-07 11:23:09,1367950989.0,lrcx,28.5,36.51,16.052129688493316,1625.96,51.9986538533448
5570,2004-08-03 20:45:31,1091591131.0,lsi,0.416,4.96,0.0,1099.69,0.0
5571,2004-10-24 13:44:52,1098650692.0,lsi,0.416,4.72,-4.8387096774193585,1106.49,0.618356082168607
5572,2005-02-07 15:53:58,1107820438.0,lsi,0.483,6.12,23.38709677419355,1201.72,9.278069274068143
5573,2006-07-22 01:57:11,1153558631.0,lsi,0.375,7.73,55.8467741935484,1259.81,14.560467040711464
5574,2007-01-24 15:51:14,1169682674.0,lsi,0.345,10.25,106.65322580645163,1440.13,30.95781538433559
5575,2007-10-13 04:37:39,1192275459.0,lsi,0.147,7.47,50.604838709677416,1562.47,42.082768780292625
5576,2008-12-20 22:17:00,1229840220.0,lsi,0.304,3.88,-21.7741935483871,904.42,-17.756822377215407
5577,2009-10-08 09:57:50,1255021070.0,lsi,,5.58,12.500000000000004,1065.48,-3.110876701615913
5578,2009-11-16 17:52:27,1258422747.0,lsi,,5.71,15.120967741935484,1109.3,0.873882639652984
5579,2011-12-28 07:24:54,1325085894.0,lsi,,5.89,18.749999999999993,1249.64,13.635660958997539
5580,2012-03-20 11:47:16,1332269236.0,lsi,,5.89,18.749999999999993,1405.52,27.810564795533278
5581,2013-05-21 08:39:05,1369150745.0,lsi,,5.89,18.749999999999993,1669.16,51.7845938400822
5582,2004-09-17 16:14:03,1095462843.0,ltd,0.147,21.97,0.0,1128.55,0.0
5583,2004-11-29 03:19:22,1101727162.0,ltd,0.147,25.78,17.34182976786528,1178.57,4.432236055114969
5584,2005-04-05 14:35:12,1112736912.0,ltd,0.257,24.87,13.199817933545754,1181.39,4.682114217358571
5585,2006-05-05 20:49:18,1146887358.0,ltd,0.678,26.65,21.301775147928996,1325.76,17.474635594346733
5586,2007-01-28 18:43:29,1170038609.0,ltd,0.748,27.62,25.716886663632238,1423.9,26.17075007753313
5587,2007-04-06 16:14:38,1175901278.0,ltd,0.748,26.77,21.847974510696407,1437.77,27.399760754951046
5588,2008-03-06 04:57:39,1204808259.0,ltd,1.4,15.36,-30.086481565771507,1304.34,15.576624872624162
5589,2008-06-09 22:03:11,1213074191.0,ltd,1.312,17.81,-18.93491124260355,1361.76,20.664569580435074
5590,2008-12-23 08:20:38,1230049238.0,ltd,1.483,9.31,-57.624032771961765,863.16,-23.516016126888484
5591,2011-05-04 11:42:31,1304534551.0,ltd,173.6,41.23,87.66499772416931,1347.32,19.385051614904082
5592,2011-08-14 01:40:44,1313311244.0,ltd,318.99,34.57,57.350933090578074,1172.64,3.90678304018432
5593,2011-10-08 05:06:28,1318075588.0,ltd,577.12,40.43,84.02366863905326,1144.03,1.3716716140179894
5594,2011-10-31 08:36:18,1320075378.0,ltd,577.12,43.89,99.77241693218026,1253.3,11.054007354570023
5595,2011-12-31 14:16:11,1325369771.0,ltd,691.36,40.35,83.65953573054166,1249.64,10.729697399317722
5596,2012-11-16 05:51:00,1353073860.0,ltd,,40.35,83.65953573054166,1359.88,20.497984138939362
5597,2012-11-22 23:35:36,1353656136.0,ltd,,40.35,83.65953573054166,1386.89,22.89132072127953
5598,2013-04-23 04:34:37,1366716877.0,ltd,,40.35,83.65953573054166,1578.78,39.894554959904305
5599,2013-05-09 19:17:06,1368152226.0,ltd,,40.35,83.65953573054166,1626.67,44.13805325417572
5600,2004-09-17 01:10:40,1095408640.0,luk,0.764,53.83,0.0,1128.55,0.0
5601,2006-04-22 09:14:11,1145722451.0,luk,0.317,60.73,12.818131153631802,1309.93,16.07195073324178
5602,2006-04-27 14:14:01,1146172441.0,luk,0.317,60.32,12.056474085082671,1309.72,16.053342784989596
5603,2007-01-24 03:52:33,1169639553.0,luk,0.302,27.01,-49.82351848411666,1440.13,27.608878649594626
5604,2007-04-08 00:09:37,1176016177.0,luk,0.298,29.67,-44.88203603938324,1443.76,27.930530326525194
5605,2007-05-28 18:17:54,1180401474.0,luk,0.415,34.7,-35.53780419840237,1515.73,34.30774002038014
5606,2007-07-06 18:00:26,1183770026.0,luk,0.415,36.96,-31.339401820546158,1530.44,35.6111824908068
5607,2008-02-06 10:08:29,1202321309.0,luk,0.46,45.13,-16.161991454579226,1326.45,17.535775995746764
5608,2008-04-27 09:59:25,1209315565.0,luk,0.384,52.06,-3.288129295931629,1388.82,23.062336626644807
5609,2008-10-11 12:50:59,1223754659.0,luk,0.316,31.83,-40.86940367824633,984.94,-12.725178326170742
5610,2008-12-26 00:53:01,1230281581.0,luk,0.381,19.15,-64.42504179825377,872.8,-22.66182269283594
5611,2009-03-20 09:49:04,1237567744.0,luk,,13.01,-75.83132082481889,768.54,-31.900225953657348
5612,2011-03-21 10:06:27,1300727187.0,luk,30.05,34.47,-35.96507523685677,1298.38,15.048513579371775
5613,2011-05-24 07:34:44,1306247684.0,luk,30.19,36.0,-33.12279398105146,1316.28,16.6346196446768
5614,2011-05-25 21:53:52,1306385632.0,luk,30.19,35.31,-34.40460709641463,1320.47,17.00589251694653
5615,2011-08-04 00:43:30,1312443810.0,luk,30.19,32.53,-39.569013561211214,1200.07,6.337335519028842
5616,2011-12-01 19:18:00,1322795880.0,luk,32.72,23.44,-56.45550808099572,1244.58,10.281334455717511
5617,2012-04-27 18:25:46,1335576346.0,luk,37.66,23.44,-56.45550808099572,1403.36,24.35071551991493
5618,2013-04-23 09:20:30,1366734030.0,luk,26.62,23.44,-56.45550808099572,1578.78,39.894554959904305
5619,2013-05-10 11:29:43,1368210583.0,luk,26.62,23.44,-56.45550808099572,1633.7,44.76097647423686
5620,2003-12-15 23:16:29,1071558989.0,luv,0.34,15.73,0.0,1068.04,0.0
5621,2004-03-27 08:40:01,1080402001.0,luv,0.304,13.94,-11.379529561347749,1091.33,2.180629938953594
5622,2004-04-27 12:52:11,1083095531.0,luv,0.314,14.73,-6.357279084551812,1138.11,6.560615707276875
5623,2004-06-21 10:04:12,1087837452.0,luv,0.314,15.88,0.953591862682774,1130.3,5.829369686528594
5624,2005-01-09 06:06:42,1105279602.0,luv,0.349,15.56,-1.0807374443738076,1187.89,11.221489831841518
5625,2005-02-23 23:41:56,1109230916.0,luv,0.334,14.09,-10.425937698664974,1190.8,11.493951537395603
5626,2005-03-09 06:43:50,1110379430.0,luv,0.334,14.8,-5.9122695486331835,1207.01,13.011684955619643
5627,2005-04-03 17:20:38,1112574038.0,luv,0.334,14.0,-10.998092816274637,1180.59,10.537994831654242
5628,2005-09-05 09:40:36,1125938436.0,luv,0.318,13.51,-14.113159567705026,1218.02,14.042545223025357
5629,2006-07-15 15:22:13,1153002133.0,luv,0.287,16.04,1.9707565162110534,1258.6,17.842028388449865
5630,2006-08-15 10:10:38,1155661838.0,luv,0.264,16.44,4.5136681500317914,1285.57,20.367214711059507
5631,2007-04-07 23:45:00,1176014700.0,luv,0.262,15.08,-4.13223140495868,1439.37,34.76742444103216
5632,2007-10-17 19:09:27,1192673367.0,luv,0.255,14.39,-8.518753973299427,1541.24,44.30545672446725
5633,2008-12-21 21:08:12,1229922492.0,luv,0.375,8.19,-47.93388429752067,885.28,-17.11171866222239
5634,2009-04-19 00:58:34,1240127914.0,luv,,7.2,-54.22759059122696,865.3,-18.98243511478971
5635,2011-04-27 05:23:50,1303907030.0,luv,54.26,11.68,-25.74698029243484,1355.66,26.929703007378013
5636,2011-09-30 16:34:00,1317425640.0,luv,58.76,8.23,-47.679593134138585,1131.42,5.934234672858705
5637,2013-04-22 02:47:41,1366624061.0,luv,45.11,8.23,-47.679593134138585,1562.5,46.29601887569754
5638,2013-05-12 00:06:02,1368342362.0,luv,43.7,8.23,-47.679593134138585,1626.67,52.3042208156998
5639,2010-10-26 00:30:39,1288078239.0,lyb,74.08,27.96,0.0,1185.64,0.0
5640,2011-05-28 07:45:20,1306593920.0,lyb,48.05,42.74,52.86123032904149,1320.47,11.371917276745041
5641,2011-08-10 05:37:16,1312979836.0,lyb,48.05,31.84,13.876967095851212,1120.76,-5.472150062413558
5642,2013-04-23 18:33:22,1366767202.0,lyb,39.36,31.84,13.876967095851212,1578.78,33.15846293984682
5643,2013-05-12 12:21:16,1368386476.0,lyb,37.87,31.84,13.876967095851212,1626.67,37.19763165885091
5644,2008-02-12 01:58:40,1202810320.0,m,1.137,25.07,0.0,1348.86,0.0
5645,2008-02-13 23:03:39,1202972619.0,m,1.137,24.43,-2.552852014359795,1367.21,1.3604080482778151
5646,2008-10-18 23:16:12,1224396972.0,m,1.055,9.84,-60.749900279218195,907.84,-32.69575789926307
5647,2008-12-01 01:05:56,1228122356.0,m,1.015,7.42,-70.40287195851614,816.21,-39.488901739246465
5648,2008-12-19 11:55:14,1229716514.0,m,1.015,10.42,-58.43637814120463,887.88,-34.175525999733104
5649,2008-12-21 18:19:47,1229912387.0,m,1.015,10.62,-57.63861188671719,885.28,-34.36828136352179
5650,2011-09-27 07:43:09,1317134589.0,m,118.67,27.32,8.974870362983646,1175.38,-12.86123096540781
5651,2011-11-15 03:49:11,1321357751.0,m,118.87,30.55,21.858795372955726,1257.81,-6.750144566522838
5652,2011-12-23 05:06:35,1324645595.0,m,118.87,31.87,27.1240526525728,1265.33,-6.192636745103271
5653,2012-02-29 21:49:25,1330580965.0,m,130.76,31.87,27.1240526525728,1365.68,1.2469789303560166
5654,2012-03-19 13:48:10,1332190090.0,m,130.76,31.87,27.1240526525728,1409.75,4.5141823465741515
5655,2012-10-14 16:53:36,1350258816.0,m,117.74,31.87,27.1240526525728,1432.84,6.225998250374392
5656,2013-03-14 19:46:24,1363315584.0,m,114.53,31.87,27.1240526525728,1563.23,15.892679744376743
5657,2013-05-07 11:32:23,1367951543.0,m,114.53,31.87,27.1240526525728,1625.96,20.54327357917057
5658,2006-12-07 11:50:24,1165521024.0,ma,0.099,99.13,0.0,1407.29,0.0
5659,2006-12-12 04:21:04,1165926064.0,ma,0.099,99.1,-0.03026329062846882,1411.56,0.3034200484619362
5660,2006-12-17 09:48:07,1166377687.0,ma,0.099,96.19,-2.9658024815898294,1425.49,1.2932657803295728
5661,2007-01-01 19:59:20,1167710360.0,ma,0.099,98.49,-0.6456168667406442,1418.3,0.7823547385400302
5662,2007-01-07 13:32:29,1168205549.0,ma,0.099,101.06,1.9469383637647604,1418.34,0.7851970809143783
5663,2007-01-12 08:06:24,1168617984.0,ma,0.099,105.5,6.425905376777973,1430.73,1.6656126313695157
5664,2007-01-16 07:54:01,1168962841.0,ma,0.099,105.25,6.173711288207409,1431.9,1.7487511458192786
5665,2007-01-17 08:07:17,1169050037.0,ma,0.099,106.0,6.930293553919101,1430.62,1.6577961898400422
5666,2007-01-22 04:03:06,1169467386.0,ma,0.099,105.03,5.951780490265314,1422.95,1.1127770395583059
5667,2007-01-27 11:27:52,1169926072.0,ma,0.099,108.52,9.47240996671038,1440.13,2.333563089341937
5668,2007-03-15 17:49:01,1174006141.0,ma,0.097,104.94,5.860990618379907,1392.28,-1.0665889759751004
5669,2007-03-23 14:11:31,1174684291.0,ma,0.097,109.16,10.118026833451026,1436.11,2.0479076807196765
5670,2007-05-04 05:42:21,1178282541.0,ma,0.097,134.82,36.003228084333706,1505.62,6.987188141747609
5671,2007-06-04 03:29:37,1180952977.0,ma,0.088,151.1,52.42610713204883,1539.18,9.37191339382786
5672,2007-07-05 01:14:05,1183623245.0,ma,0.088,162.21,63.6336124281247,1525.4,8.392726445864046
5673,2007-08-09 17:24:06,1186705446.0,ma,0.08,143.41,44.66861696761828,1453.09,3.2544820186315513
5674,2007-10-24 01:16:01,1193213761.0,ma,0.08,148.33,49.631796630687,1515.88,7.7162489607685805
5675,2008-04-07 22:11:02,1207631462.0,ma,0.076,226.25,128.23565015636035,1372.54,-2.469284937717173
5676,2008-10-28 21:19:54,1225253994.0,ma,0.083,136.01,37.203671945929585,940.51,-33.168714337485525
5677,2008-12-18 08:00:06,1229616006.0,ma,0.096,148.68,49.98486835468578,885.28,-37.093278570870254
5678,2011-07-10 02:03:06,1310288586.0,ma,0.4,315.29,218.0570967416524,1353.22,-3.8421363045285575
5679,2011-07-11 09:32:47,1310401967.0,ma,0.4,315.29,218.0570967416524,1319.49,-6.238941511699789
5680,2011-09-09 14:32:42,1315603962.0,ma,,332.5,235.41813779885,1154.23,-17.982079031329715
5681,2011-11-26 22:54:07,1322376847.0,ma,,346.2,249.23837385251687,1161.79,-17.44487632257744
5682,2012-01-28 00:34:11,1327739651.0,ma,,348.79,251.85110461010797,1326.06,-5.77208677671269
5683,2012-03-24 15:41:10,1332628870.0,ma,,348.79,251.85110461010797,1402.89,-0.3126576611785676
5684,2012-06-16 02:22:44,1339838564.0,ma,,348.79,251.85110461010797,1314.88,-6.5665214703437
5685,2012-08-18 06:28:42,1345296522.0,ma,,348.79,251.85110461010797,1405.53,-0.12506306447143026
5686,2012-09-04 07:05:00,1346767500.0,ma,,348.79,251.85110461010797,1404.94,-0.16698761449309732
5687,2012-11-26 16:03:03,1353974583.0,ma,,348.79,251.85110461010797,1406.29,-0.07105855935876756
5688,2013-03-15 02:24:36,1363339476.0,ma,0.74,348.79,251.85110461010797,1560.7,10.901093591228538
5689,2013-04-25 00:09:21,1366873761.0,ma,0.74,348.79,251.85110461010797,1585.16,12.639185953143993
5690,2013-04-25 02:13:39,1366881219.0,ma,0.74,348.79,251.85110461010797,1585.16,12.639185953143993
5691,2003-11-08 10:40:50,1068316850.0,mac,2.356,41.95,0.0,1051.81,0.0
5692,2004-11-30 18:52:37,1101869557.0,mac,2.945,60.7,44.69606674612634,1173.82,11.600003802968216
5693,2005-01-18 01:54:30,1106042070.0,mac,2.945,58.33,39.046483909415954,1195.98,13.706848195016219
5694,2005-02-19 11:07:35,1108840055.0,mac,2.945,59.74,42.40762812872467,1210.34,15.07211378480904
5695,2005-03-06 20:48:37,1110170917.0,mac,2.945,58.94,40.5005959475566,1210.47,15.084473431513304
5696,2011-06-15 21:43:02,1308199382.0,mac,121.9,49.32,17.56853396901072,1265.42,20.308801019195496
5697,2011-08-15 21:56:51,1313470611.0,mac,127.1,51.02,21.62097735399285,1204.49,14.515929683117681
5698,2012-08-19 05:42:18,1345380138.0,mac,129.61,51.02,21.62097735399285,1415.51,34.57848851028228
5699,2013-04-23 04:20:40,1366716040.0,mac,154.01,51.02,21.62097735399285,1578.78,50.10125402876946
5700,2013-05-09 23:00:31,1368165631.0,mac,154.01,51.02,21.62097735399285,1626.67,54.65435772620532
5701,2003-11-14 03:33:01,1068809581.0,mar,0.461,46.55,0.0,1050.35,0.0
5702,2004-01-29 15:46:58,1075420018.0,mar,0.461,44.63,-4.124597207303963,1134.11,7.974484695577664
5703,2004-05-17 11:27:36,1084818456.0,mar,0.471,47.33,1.6756176154672422,1084.1,3.2132146427381354
5704,2004-09-24 18:24:37,1096075477.0,mar,0.373,49.92,7.23952738990334,1110.11,5.689532060741658
5705,2004-12-16 17:41:54,1103247714.0,mar,0.366,62.57,34.414607948442544,1203.21,14.553244156709683
5706,2005-04-10 22:09:04,1113196144.0,mar,0.325,67.46,44.91944146079484,1191.14,13.404103394106745
5707,2005-09-12 17:40:27,1126572027.0,mar,0.392,62.13,33.469387755102055,1240.56,18.10920169467321
5708,2007-02-23 00:44:22,1172220262.0,mar,0.605,49.46,6.251342642320094,1451.19,38.162517256152725
5709,2007-04-10 20:12:43,1176261163.0,mar,0.7,49.78,6.938775510204091,1448.39,37.8959394487552
5710,2008-01-17 04:24:27,1200572667.0,mar,1.786,32.86,-29.40923737916219,1333.25,26.933879183129445
5711,2008-10-09 21:37:18,1223613438.0,mar,2.124,17.69,-61.99785177228786,909.92,-13.369829104584182
5712,2008-10-10 22:22:03,1223702523.0,mar,2.133,18.76,-59.69924812030074,899.22,-14.388537154281897
5713,2008-12-25 21:01:21,1230267681.0,mar,2.133,18.31,-60.66595059076262,871.63,-17.01528062074546
5714,2009-10-11 22:42:15,1255326135.0,mar,,26.8,-42.42749731471535,1065.48,1.4404722235445433
5715,2011-10-05 04:28:37,1317814117.0,mar,257.22,27.1,-41.783029001074105,1144.03,8.91893178464322
5716,2012-11-27 02:24:44,1354011884.0,mar,,27.1,-41.783029001074105,1398.94,33.18798495739517
5717,2013-04-26 11:34:11,1367001251.0,mar,,27.1,-41.783029001074105,1582.24,50.639310705955175
5718,2004-04-14 22:47:57,1082008077.0,mas,0.766,28.86,0.0,1128.17,0.0
5719,2004-09-20 01:31:54,1095669114.0,mas,0.883,34.25,18.67636867636868,1122.2,-0.5291755675119908
5720,2005-01-30 06:34:14,1107095654.0,mas,0.812,36.76,27.373527373527367,1174.55,4.111082549615739
5721,2005-04-18 15:05:39,1113861939.0,mas,0.787,32.83,13.756063756063753,1145.98,1.5786627901823256
5722,2006-06-16 06:06:51,1150463211.0,mas,0.846,28.54,-1.1088011088011098,1251.54,10.935408670679054
5723,2006-07-12 21:32:54,1152765174.0,mas,0.846,27.9,-3.3264033264033293,1258.6,11.561200882845656
5724,2007-03-26 11:36:48,1174934208.0,mas,1.114,27.98,-3.049203049203046,1437.5,27.418740083498044
5725,2007-05-06 01:40:34,1178440834.0,mas,1.114,30.5,5.6826056826056845,1502.39,33.17053280977157
5726,2008-12-14 19:13:36,1229310816.0,mas,1.087,10.21,-64.62231462231462,873.59,-22.56574806988309
5727,2013-04-22 02:41:59,1366623719.0,mas,679.4,10.21,-64.62231462231462,1562.5,38.49863052554136
5728,2013-05-11 18:05:13,1368320713.0,mas,732.73,10.21,-64.62231462231462,1632.69,44.72021060655752
5729,2004-05-29 11:52:51,1085856771.0,mat,0.321,17.48,0.0,1114.94,0.0
5730,2004-07-28 21:21:57,1091074917.0,mat,0.357,17.4,-0.45766590389017076,1095.42,-1.7507668574093656
5731,2004-09-16 01:00:37,1095321637.0,mat,0.357,17.98,2.860411899313501,1123.5,0.7677543186180372
5732,2004-12-05 00:56:04,1102236964.0,mat,0.32,18.65,6.693363844393582,1190.33,6.761798841193237
5733,2005-03-09 06:48:13,1110379693.0,mat,0.259,21.0,20.137299771167044,1207.01,8.257843471397559
5734,2005-04-13 22:43:21,1113457401.0,mat,0.259,20.69,18.363844393592682,1173.79,5.278310940499032
5735,2006-05-28 04:47:53,1148816873.0,mat,0.31,16.65,-4.748283752860423,1272.88,14.165784705903462
5736,2007-04-06 05:17:43,1175861863.0,mat,0.288,29.65,69.6224256292906,1437.77,28.954921341058704
5737,2007-12-17 03:41:04,1197891664.0,mat,0.408,19.77,13.10068649885583,1445.9,29.684108561895712
5738,2008-12-23 20:54:21,1230094461.0,mat,0.594,15.1325,-13.429633867276888,863.16,-22.582381114678824
5739,2009-10-24 04:18:19,1256383099.0,mat,,19.52,11.670480549199079,1081.4,-3.0082336269216245
5740,2011-04-25 04:34:14,1303731254.0,mat,47.67,26.67,52.57437070938216,1335.25,19.75980770265664
5741,2011-08-02 23:02:06,1312351326.0,mat,38.92,25.48,45.76659038901602,1254.05,12.476904586793898
5742,2013-02-03 10:18:22,1359915502.0,mat,49.23,25.48,45.76659038901602,1498.11,34.36687175991532
5743,2013-05-13 08:14:02,1368458042.0,mat,54.29,25.48,45.76659038901602,1633.77,46.53434265521014
5744,2003-12-15 21:35:58,1071552958.0,mcd,0.808,25.42,0.0,1068.04,0.0
5745,2004-02-15 10:02:58,1076868178.0,mcd,0.808,26.63,4.760031471282444,1152.11,7.871428036403125
5746,2004-04-23 18:37:23,1082770643.0,mcd,0.812,27.5,8.1825334382376,1140.6,6.793753042957188
5747,2004-06-10 19:26:07,1086920767.0,mcd,0.788,26.98,6.136900078678201,1136.47,6.407063405864955
5748,2004-08-11 10:01:33,1092243693.0,mcd,0.722,26.74,5.1927616050353915,1075.79,0.7256282536234598
5749,2004-12-09 07:02:14,1102604534.0,mcd,0.684,31.5,23.918174665617617,1189.24,11.34788959215011
5750,2005-01-16 07:46:05,1105890365.0,mcd,0.684,31.31,23.17073170731706,1177.45,10.24399835212165
5751,2005-02-25 15:58:00,1109375880.0,mcd,0.684,32.43,27.576711250983465,1211.37,13.41990936669038
5752,2005-03-06 06:31:29,1110119489.0,mcd,0.649,33.96,33.595594020456325,1210.47,13.335642859817993
5753,2005-05-25 23:45:37,1117089937.0,mcd,0.592,30.89,21.518489378442165,1190.01,11.419984270252053
5754,2005-05-28 08:32:15,1117294335.0,mcd,0.592,31.26,22.974036191974818,1190.01,11.419984270252053
5755,2006-01-07 23:26:35,1136705195.0,mcd,0.556,34.06,33.98898505114084,1273.46,19.23336204636531
5756,2006-06-17 10:51:55,1150566715.0,mcd,0.653,33.14,30.369787568843424,1230.04,15.16797123703232
5757,2007-01-13 00:59:30,1168678770.0,mcd,0.592,44.22,73.95751376868606,1414.85,32.47163027601962
5758,2007-01-14 02:12:33,1168769553.0,mcd,0.592,44.22,73.95751376868606,1423.82,33.311486461181225
5759,2007-03-12 03:44:23,1173696263.0,mcd,0.592,44.15,73.6821400472069,1406.6,31.699187296355934
5760,2007-04-20 10:52:19,1177091539.0,mcd,0.592,48.78,91.89614476789927,1484.35,38.97887719561064
5761,2007-05-20 17:57:51,1179709071.0,mcd,0.559,52.33,105.86152635719903,1512.75,41.637953634695336
5762,2007-05-30 16:25:41,1180567541.0,mcd,0.559,50.11,97.12824547600313,1530.23,43.274596457061534
5763,2007-06-22 08:32:02,1182526322.0,mcd,0.559,51.07,100.90479937057435,1502.56,40.68386951799558
5764,2007-10-16 05:46:42,1192538802.0,mcd,0.542,56.19,121.04642014162074,1538.53,44.05172090932924
5765,2008-01-23 15:46:39,1201131999.0,mcd,0.518,51.89,104.13060582218725,1338.6,25.33238455488558
5766,2008-10-28 20:42:13,1225251733.0,mcd,0.756,56.62,122.73800157356409,940.51,-11.94056402381933
5767,2008-12-18 12:45:48,1229633148.0,mcd,0.757,62.63,146.3808025177026,885.28,-17.11171866222239
5768,2011-04-25 20:34:51,1303788891.0,mcd,78.62,77.13,203.4225019669551,1335.25,25.018725890416093
5769,2011-09-02 18:17:06,1315012626.0,mcd,82.15,89.52,252.1636506687647,1173.97,9.918167858881697
5770,2011-09-26 02:23:37,1317029017.0,mcd,82.15,87.37,243.70574350904798,1162.95,8.88637129695518
5771,2011-10-28 04:25:24,1319801124.0,mcd,82.15,93.51,267.85995279307633,1285.09,20.322272574060893
5772,2011-11-08 01:32:51,1320744771.0,mcd,82.15,94.62,272.22659323367424,1275.92,19.463690498483214
5773,2012-03-13 08:47:30,1331653650.0,mcd,86.97,94.62,272.22659323367424,1395.95,30.702033631699194
5774,2012-03-16 00:12:50,1331881970.0,mcd,86.97,94.62,272.22659323367424,1404.17,31.47166772780047
5775,2012-07-18 09:48:38,1342630118.0,mcd,87.17,94.62,272.22659323367424,1372.78,28.532639226995244
5776,2012-09-23 16:54:17,1348444457.0,mcd,96.71,94.62,272.22659323367424,1460.26,36.7233436949927
5777,2012-10-12 07:44:07,1350053047.0,mcd,96.71,94.62,272.22659323367424,1428.59,33.75809894760495
5778,2013-02-06 07:57:56,1360166276.0,mcd,95.53,94.62,272.22659323367424,1512.12,41.57896707988464
5779,2013-04-23 05:22:50,1366719770.0,mcd,89.14,94.62,272.22659323367424,1578.78,47.82030635556721
5780,2013-05-10 01:56:13,1368176173.0,mcd,84.04,94.62,272.22659323367424,1633.7,52.96243586382533
5781,2004-11-12 17:21:09,1100308869.0,mchp,0.031,28.57,0.0,1184.17,0.0
5782,2005-03-02 12:12:20,1109794340.0,mchp,0.031,28.43,-0.4900245012250632,1210.08,2.1880304348193125
5783,2005-03-10 06:12:50,1110463970.0,mchp,0.031,27.44,-3.955197759887991,1209.25,2.117939147250811
5784,2005-06-01 14:17:58,1117660678.0,mchp,0.031,29.83,4.410220511025544,1202.22,1.5242743862789931
5785,2007-04-06 16:14:30,1175901270.0,mchp,0.016,36.31,27.09135456772839,1437.77,21.415844008883848
5786,2009-02-03 23:05:32,1233731132.0,mchp,1.162,19.39,-32.13160658032901,838.51,-29.19006561557885
5787,2009-11-12 21:40:53,1258090853.0,mchp,,26.5,-7.245362268113406,1087.24,-8.185480125319849
5788,2012-07-28 23:50:43,1343544643.0,mchp,17.84,26.5,-7.245362268113406,1337.89,12.981244247025344
5789,2013-04-23 10:04:36,1366736676.0,mchp,50.41,26.5,-7.245362268113406,1578.78,33.3237626354324
5790,2013-05-11 06:30:56,1368279056.0,mchp,50.86,26.5,-7.245362268113406,1632.69,37.876318434008624
5791,2004-04-23 16:28:09,1082762889.0,mck,0.343,31.82,0.0,1140.6,0.0
5792,2004-06-23 12:51:58,1088020318.0,mck,0.287,34.46,8.296668761785043,1144.06,0.303349114501143
5793,2005-01-25 14:35:22,1106692522.0,mck,0.265,30.85,-3.0483972344437427,1168.41,2.438190426091546
5794,2005-02-04 07:40:40,1107531640.0,mck,0.297,36.6,15.02199874292898,1203.03,5.473435034192536
5795,2005-03-16 05:01:27,1110974487.0,mck,0.297,36.96,16.153362664990574,1188.07,4.161844643170264
5796,2005-04-27 12:46:51,1114631211.0,mck,0.297,36.05,13.293526084223748,1156.38,1.383482377695967
5797,2006-05-10 22:27:19,1147325239.0,mck,0.168,48.36,51.979886863607796,1322.85,15.978432403997896
5798,2006-06-25 13:29:52,1151267392.0,mck,0.168,45.71,43.65179132620993,1245.6,9.20568122041031
5799,2007-03-24 17:55:59,1174784159.0,mck,0.161,57.82,81.70961659333751,1435.04,25.81448360512012
5800,2011-03-21 03:46:21,1300704381.0,mck,57.37,77.92,144.87743557510998,1298.38,13.83307031386991
5801,2011-08-18 12:17:18,1313695038.0,mck,57.67,77.25,142.7718416090509,1140.65,0.004383657724020858
5802,2012-09-12 00:28:10,1347434890.0,mck,49.7,77.25,142.7718416090509,1436.56,25.947746799929867
5803,2013-04-25 02:16:08,1366881368.0,mck,58.56,77.25,142.7718416090509,1585.16,38.97597755567247
5804,2004-06-28 07:29:32,1088432972.0,mco,3.012,64.84,0.0,1133.35,0.0
5805,2004-08-11 10:09:17,1092244157.0,mco,4.831,67.65,4.3337446020974735,1075.79,-5.078748841928791
5806,2004-11-27 13:09:13,1101589753.0,mco,2.036,81.35,25.462677359654517,1181.76,4.271407773415104
5807,2005-02-07 15:54:02,1107820442.0,mco,2.036,86.0,32.6341764342998,1201.72,6.032558344730235
5808,2005-03-06 06:34:54,1110119694.0,mco,2.036,86.2,32.94262800740284,1210.47,6.804605814620385
5809,2007-02-11 20:02:01,1171252921.0,mco,1.792,73.71,13.679827267119046,1448.31,27.790179556183002
5810,2007-05-28 00:29:16,1180337356.0,mco,,69.83,7.695866748920412,1515.73,33.7389156041823
5811,2007-06-04 17:04:10,1181001850.0,mco,,70.71,9.053053670573705,1539.18,35.808002823487904
